System,Level,AttributeValue,AtkMultiplier,HPMultiplier,CostGold,CostStamina,SuccessRate,IsBreakthrough
神器_v1,254,32639389743.9879,6822323.6688,32639389743.9879,926089380663995020560534784014771951943848316397049349064618489309371390079358438735872.00,0,100%,False
神器_v1,255,35903328718.3867,7258344.2973,35903328718.3867,1902609695571216777844445015067996474758081666287145885214395467267037414949363759710208.00,0,100%,False
神器_v1,256,39493661590.2253,7722231.3826,39493661590.2253,3908827516288067375108530902509670440105663175569821818242962551211171677327057907351552.00,0,100%,False
神器_v1,257,43443027749.2479,8215765.8943,43443027749.2479,8030513345777719630845615384787375327784644606832471958502306739885876018579796656128000.00,0,100%,False
神器_v1,258,47787330524.1726,8740842.6252,47787330524.1726,16498334686805207329048133360154080358558882340387445938251373437419968853689213529358336.00,0,100%,False
神器_v1,259,52566063576.5899,9299477.4657,52566063576.5899,33895099319018563634109541951596440334990578868903625408501813161822087054419000842780672.00,0,100%,False
神器_v1,260,57822669934.2489,9893815.1438,57822669934.2489,69635983246537313236977518563217646112687920654603207755114286891524138049267789056704512.00,0,100%,False
神器_v1,261,63604936927.6738,10526137.4590,63604936927.6738,143064049379880480458841350567011915850998859716724722446345816358388241332775213292584960.00,0,100%,False
神器_v1,262,69965430620.4412,11198872.0422,69965430620.4412,293918765424865739437177940424023771851661520759442413036816963274023650911039645020061696.00,0,100%,False
神器_v1,263,76961973682.4853,11914601.6767,76961973682.4853,603843111133315045684849399593254182956197132503834439906638951833766992714860322468397056.00,0,100%,False
神器_v1,264,84658171050.7339,12676074.2135,84658171050.7339,1240568979446024285661396680840772962791117720841259533657306335189649841415575330768289792.00,0,100%,False
神器_v1,265,93123988155.8073,13486213.1212,93123988155.8073,2548694129962461241027885584059752774518282269788140377009520194590165811922330583232937984.00,0,100%,False
神器_v1,266,102436386971.3880,14348128.7098,102436386971.3880,5236179427125304757967340076828325432779932353686174404257649064881403450627135658306568192.00,0,100%,False
神器_v1,267,112680025668.5268,15265130.0719,112680025668.5268,10757499172116862869126276865022099899150028429670960058037406738010776360280321731491528704.00,0,100%,False
神器_v1,268,123948028235.3795,16240737.7872,123948028235.3795,22100806522901771497118295939698070521977871546224469710259932219038625686099475366286458880.00,0,100%,False
神器_v1,269,136342831058.9174,17278697.4386,136342831058.9174,45405130053718702228532170043500382751402395641243748715160669000402232315820281163207933952.00,0,100%,False
神器_v1,270,149977114164.8092,18382993.9923,149977114164.8092,93282832599740978286190905877521955143463197648920290938005655187726857637507255301771886592.00,0,100%,False
神器_v1,271,164974825581.2901,19557867.0975,164974825581.2901,191645456086930104699985599100431348854625950393582688236175618586957126838839959487244140544.00,0,100%,False
神器_v1,272,181472308139.4192,20807827.3629,181472308139.4192,393727118004234354575498686812514546755978576234885425964924620277382192467023647430227787776.00,0,100%,False
神器_v1,273,199619538953.3611,22137673.6739,199619538953.3611,808894959563262278009943201709497540188690116482343249496138965841887788690797245295564423168.00,0,100%,False
神器_v1,274,219581492848.6972,23552511.6172,219581492848.6972,1661838937900677905893132214184762792044909993597499528335376330333021328920849954969877479424.00,0,100%,False
神器_v1,275,241539642133.5670,25057773.0817,241539642133.5670,3414174637722989828252219498346943536231157152468292802445009879401194142188801955573763407872.00,0,100%,False
神器_v1,276,265693606346.9237,26659237.1132,265693606346.9237,7014270872480651787729051034528223887618460782829586890105526108479692146479621702101845934080.00,0,100%,False
神器_v1,277,292262966981.6161,28363052.1012,292262966981.6161,14410509447561054096818587616398518128408630794720528425785536743024755144091257881582960115712.00,0,100%,False
神器_v1,278,321489263679.7777,30175759.3844,321489263679.7777,29605754655551936201443923156111513817135064472592327220721931049260185718422440209316275290112.00,0,100%,False
神器_v1,279,353638190047.7555,32104318.3636,353638190047.7555,60823714242322012564491613618597442680995848114980588560541327431936393189152312541450514464768.00,0,100%,False
神器_v1,280,389002009052.5311,34156133.2216,389002009052.5311,124959632249667298711467064332201499523901084771548376707188842189038721744872366562456528486400.00,0,100%,False
神器_v1,281,427902209957.7842,36339081.3483,427902209957.7842,256724040721390427070746043385712811003128594330885285204617664105593012627757290346199707025408.00,0,100%,False
神器_v1,282,470692430953.5626,38661543.5850,470692430953.5626,527428193391579139906786125130624555514871249605582905467145580264339531560770181324265129771008.00,0,100%,False
神器_v1,283,517761674048.9189,41132436.3994,517761674048.9189,1083577908802861929589352157170560231222900562330894887957325455674475971517078479898350190592000.00,0,100%,False
神器_v1,284,569537841453.8109,43761246.1188,569537841453.8109,2226162914984456173278718963907987803392495265920633764177400313372425958147065373128371984138240.00,0,100%,False
神器_v1,285,626491625599.1920,46558065.3495,626491625599.1920,4573553303174356811241878977320137724972762719832578752133008209027374822033991915823009045151744.00,0,100%,False
神器_v1,286,689140788159.1113,49533631.7252,689140788159.1113,9396163091290702602176571774108267813094405918218693983211662344265271155599656250105363777454080.00,0,100%,False
神器_v1,287,758054866975.0226,52699369.1313,758054866975.0226,19304001721562064894754660024367901842969758513287471981617231772603843536159776509153673473949696.00,0,100%,False
神器_v1,288,833860353672.5249,56067431.5633,833860353672.5249,39659218219772615508442678248145800628906256741718151389579726159811995022362119192670017035436032.00,0,100%,False
神器_v1,289,917246389039.7775,59650749.7894,917246389039.7775,81478110730103573734487824839524997872980354760312759136843717560334177982564225997105004191678464.00,0,100%,False
神器_v1,290,1008971027943.7552,63463080.9941,1008971027943.7552,167393176823571830474847234107090193529743049167785506716485063708908957199601144727328108983615488.00,0,100%,False
神器_v1,291,1109868130738.1309,67519061.5957,1109868130738.1309,343901882309292601112234497537770840152285993639875469116231756243166037519598540698842041946210304.00,0,100%,False
神器_v1,292,1220854943811.9441,71834263.4389,1220854943811.9441,706531215310684566809756816566956398238314448029748683451871844217295611944392358470931266362408960.00,0,100%,False
神器_v1,293,1342940438193.1387,76425253.5780,1342940438193.1387,1451537150237064572243690731607725767555733097954585386511946778615332701797342406900519499091410944.00,0,100%,False
神器_v1,294,1477234482012.4526,81309657.8826,1477234482012.4526,2982118911181921526286359972306379144061874153988616775070921848423045081243047216904318688927154176.00,0,100%,False
神器_v1,295,1624957930213.6980,86506228.7067,1624957930213.6980,6126631480962400612421612925513202444322559957019128641794403698833819944568551928520195398998949888.00,0,100%,False
神器_v1,296,1787453723235.0679,92034916.8835,1787453723235.0679,12586893555040304732509974938509314989462180535293100891330868916077384553394944462814760338502713344.00,0,100%,False
神器_v1,297,1966199095558.5747,97916948.3215,1966199095558.5747,25859216415776363433124702466961166783377075829339834865329517163344227887416645643534532201085403136.00,0,100%,False
神器_v1,298,2162819005114.4324,104174905.4951,2162819005114.4324,53126617041278099414729673826043323492745576266526383593950580127899731770041624551884109400254709760.00,0,100%,False
神器_v1,299,2379100905625.8760,110832814.1445,2379100905625.8760,109146286293837157050796241535827890928292136007586173251786475624776826822162381924071709599361662976.00,0,100%,False
神器_v1,300,2617010996188.4639,117916235.5157,2617010996188.4639,224236220470808810280117449257007940294621654161549881381734083205308640595741147648150574025259614208.00,0,100%,False
强化_v2,0,0.0000,0.0000,0.0000,0,0,100%,False
强化_v2,1,0.0000,0.0000,0.0000,20.31,0,100%,False
强化_v2,2,0.0000,0.0000,0.0000,21.32,0,92%,False
强化_v2,3,0.0000,0.0000,0.0000,22.39,0,84%,False
强化_v2,4,0.0000,0.0000,0.0000,23.51,0,76%,False
强化_v2,5,0.0000,0.0000,0.0000,24.68,0,68%,False
强化_v2,6,0.0000,0.0000,0.0000,25.92,0,60%,False
强化_v2,7,0.0000,0.0000,0.0000,27.21,0,52%,False
强化_v2,8,0.0000,0.0000,0.0000,28.57,0,44%,False
强化_v2,9,0.0000,0.0000,0.0000,30.00,0,36%,False
强化_v2,10,0.0000,0.0000,0.0000,0,3.00,28%,True
强化_v2,11,0.0000,0.0000,0.0000,31.50,0,100%,False
强化_v2,12,0.0000,0.0000,0.0000,33.08,0,92%,False
强化_v2,13,0.0000,0.0000,0.0000,34.73,0,84%,False
强化_v2,14,0.0000,0.0000,0.0000,36.47,0,76%,False
强化_v2,15,0.0000,0.0000,0.0000,38.29,0,68%,False
强化_v2,16,0.0000,0.0000,0.0000,40.20,0,60%,False
强化_v2,17,0.0000,0.0000,0.0000,42.21,0,52%,False
强化_v2,18,0.0000,0.0000,0.0000,44.32,0,44%,False
强化_v2,19,0.0000,0.0000,0.0000,46.54,0,36%,False
强化_v2,20,0.0000,0.0000,0.0000,0,3.90,28%,True
强化_v2,21,0.0000,0.0000,0.0000,48.87,0,100%,False
强化_v2,22,0.0000,0.0000,0.0000,51.31,0,92%,False
强化_v2,23,0.0000,0.0000,0.0000,53.88,0,84%,False
强化_v2,24,0.0000,0.0000,0.0000,56.57,0,76%,False
强化_v2,25,0.0000,0.0000,0.0000,59.40,0,68%,False
强化_v2,26,0.0000,0.0000,0.0000,62.37,0,60%,False
强化_v2,27,0.0000,0.0000,0.0000,65.49,0,52%,False
强化_v2,28,0.0000,0.0000,0.0000,68.76,0,44%,False
强化_v2,29,0.0000,0.0000,0.0000,72.20,0,36%,False
强化_v2,30,0.0000,0.0000,0.0000,0,5.07,28%,True
强化_v2,31,0.0000,0.0000,0.0000,75.81,0,100%,False
强化_v2,32,0.0000,0.0000,0.0000,79.60,0,92%,False
强化_v2,33,0.0000,0.0000,0.0000,83.58,0,84%,False
强化_v2,34,0.0000,0.0000,0.0000,87.76,0,76%,False
强化_v2,35,0.0000,0.0000,0.0000,92.15,0,68%,False
强化_v2,36,0.0000,0.0000,0.0000,96.75,0,60%,False
强化_v2,37,0.0000,0.0000,0.0000,101.59,0,52%,False
强化_v2,38,0.0000,0.0000,0.0000,106.67,0,44%,False
强化_v2,39,0.0000,0.0000,0.0000,112.01,0,36%,False
强化_v2,40,0.0000,0.0000,0.0000,0,6.59,28%,True
强化_v2,41,0.0000,0.0000,0.0000,117.61,0,100%,False
强化_v2,42,0.0000,0.0000,0.0000,123.49,0,92%,False
强化_v2,43,0.0000,0.0000,0.0000,129.66,0,84%,False
强化_v2,44,0.0000,0.0000,0.0000,136.14,0,76%,False
强化_v2,45,0.0000,0.0000,0.0000,142.95,0,68%,False
强化_v2,46,0.0000,0.0000,0.0000,150.10,0,60%,False
强化_v2,47,0.0000,0.0000,0.0000,157.60,0,52%,False
强化_v2,48,0.0000,0.0000,0.0000,165.48,0,44%,False
强化_v2,49,0.0000,0.0000,0.0000,173.76,0,36%,False
强化_v2,50,0.0000,0.0000,0.0000,0,8.57,28%,True
强化_v2,51,0.0000,0.0000,0.0000,182.45,0,100%,False
强化_v2,52,0.0000,0.0000,0.0000,191.57,0,92%,False
强化_v2,53,0.0000,0.0000,0.0000,201.15,0,84%,False
强化_v2,54,0.0000,0.0000,0.0000,211.20,0,76%,False
强化_v2,55,0.0000,0.0000,0.0000,221.76,0,68%,False
强化_v2,56,0.0000,0.0000,0.0000,232.85,0,60%,False
强化_v2,57,0.0000,0.0000,0.0000,244.49,0,52%,False
强化_v2,58,0.0000,0.0000,0.0000,256.72,0,44%,False
强化_v2,59,0.0000,0.0000,0.0000,269.56,0,36%,False
强化_v2,60,0.0000,0.0000,0.0000,0,11.14,28%,True
强化_v2,61,0.0000,0.0000,0.0000,283.03,0,100%,False
强化_v2,62,0.0000,0.0000,0.0000,297.18,0,92%,False
强化_v2,63,0.0000,0.0000,0.0000,312.04,0,84%,False
强化_v2,64,0.0000,0.0000,0.0000,327.65,0,76%,False
强化_v2,65,0.0000,0.0000,0.0000,344.03,0,68%,False
强化_v2,66,0.0000,0.0000,0.0000,361.23,0,60%,False
强化_v2,67,0.0000,0.0000,0.0000,379.29,0,52%,False
强化_v2,68,0.0000,0.0000,0.0000,398.26,0,44%,False
强化_v2,69,0.0000,0.0000,0.0000,418.17,0,36%,False
强化_v2,70,0.0000,0.0000,0.0000,0,14.48,28%,True
强化_v2,71,0.0000,0.0000,0.0000,439.08,0,100%,False
强化_v2,72,0.0000,0.0000,0.0000,461.03,0,92%,False
强化_v2,73,0.0000,0.0000,0.0000,484.08,0,84%,False
强化_v2,74,0.0000,0.0000,0.0000,508.29,0,76%,False
强化_v2,75,0.0000,0.0000,0.0000,533.70,0,68%,False
强化_v2,76,0.0000,0.0000,0.0000,560.39,0,60%,False
强化_v2,77,0.0000,0.0000,0.0000,588.41,0,52%,False
强化_v2,78,0.0000,0.0000,0.0000,617.83,0,44%,False
强化_v2,79,0.0000,0.0000,0.0000,648.72,0,36%,False
强化_v2,80,0.0000,0.0000,0.0000,0,18.82,28%,True
强化_v2,81,0.0000,0.0000,0.0000,681.15,0,100%,False
强化_v2,82,0.0000,0.0000,0.0000,715.21,0,92%,False
强化_v2,83,0.0000,0.0000,0.0000,750.97,0,84%,False
强化_v2,84,0.0000,0.0000,0.0000,788.52,0,76%,False
强化_v2,85,0.0000,0.0000,0.0000,827.95,0,68%,False
强化_v2,86,0.0000,0.0000,0.0000,869.34,0,60%,False
强化_v2,87,0.0000,0.0000,0.0000,912.81,0,52%,False
强化_v2,88,0.0000,0.0000,0.0000,958.45,0,44%,False
强化_v2,89,0.0000,0.0000,0.0000,1006.37,0,36%,False
强化_v2,90,0.0000,0.0000,0.0000,0,24.47,28%,True
强化_v2,91,0.0000,0.0000,0.0000,1056.69,0,100%,False
强化_v2,92,0.0000,0.0000,0.0000,1109.53,0,92%,False
强化_v2,93,0.0000,0.0000,0.0000,1165.00,0,84%,False
强化_v2,94,0.0000,0.0000,0.0000,1223.25,0,76%,False
强化_v2,95,0.0000,0.0000,0.0000,1284.42,0,68%,False
强化_v2,96,0.0000,0.0000,0.0000,1348.64,0,60%,False
强化_v2,97,0.0000,0.0000,0.0000,1416.07,0,52%,False
强化_v2,98,0.0000,0.0000,0.0000,1486.87,0,44%,False
强化_v2,99,0.0000,0.0000,0.0000,1561.22,0,36%,False
强化_v2,100,0.0000,0.0000,0.0000,0,31.81,28%,True
强化_v2,101,0.0000,0.0000,0.0000,1639.28,0,100%,False
强化_v2,102,0.0000,0.0000,0.0000,1721.24,0,92%,False
强化_v2,103,0.0000,0.0000,0.0000,1807.30,0,84%,False
强化_v2,104,0.0000,0.0000,0.0000,1897.67,0,76%,False
强化_v2,105,0.0000,0.0000,0.0000,1992.55,0,68%,False
强化_v2,106,0.0000,0.0000,0.0000,2092.18,0,60%,False
强化_v2,107,0.0000,0.0000,0.0000,2196.79,0,52%,False
强化_v2,108,0.0000,0.0000,0.0000,2306.63,0,44%,False
强化_v2,109,0.0000,0.0000,0.0000,2421.96,0,36%,False
强化_v2,110,0.0000,0.0000,0.0000,0,41.36,28%,True
强化_v2,111,0.0000,0.0000,0.0000,2543.06,0,100%,False
强化_v2,112,0.0000,0.0000,0.0000,2670.21,0,92%,False
强化_v2,113,0.0000,0.0000,0.0000,2803.72,0,84%,False
强化_v2,114,0.0000,0.0000,0.0000,2943.91,0,76%,False
强化_v2,115,0.0000,0.0000,0.0000,3091.10,0,68%,False
强化_v2,116,0.0000,0.0000,0.0000,3245.66,0,60%,False
强化_v2,117,0.0000,0.0000,0.0000,3407.94,0,52%,False
强化_v2,118,0.0000,0.0000,0.0000,3578.34,0,44%,False
强化_v2,119,0.0000,0.0000,0.0000,3757.25,0,36%,False
强化_v2,120,0.0000,0.0000,0.0000,0,53.76,28%,True
强化_v2,121,0.0000,0.0000,0.0000,3945.12,0,100%,False
强化_v2,122,0.0000,0.0000,0.0000,4142.37,0,92%,False
强化_v2,123,0.0000,0.0000,0.0000,4349.49,0,84%,False
强化_v2,124,0.0000,0.0000,0.0000,4566.96,0,76%,False
强化_v2,125,0.0000,0.0000,0.0000,4795.31,0,68%,False
强化_v2,126,0.0000,0.0000,0.0000,5035.08,0,60%,False
强化_v2,127,0.0000,0.0000,0.0000,5286.83,0,52%,False
强化_v2,128,0.0000,0.0000,0.0000,5551.17,0,44%,False
强化_v2,129,0.0000,0.0000,0.0000,5828.73,0,36%,False
强化_v2,130,0.0000,0.0000,0.0000,0,69.89,28%,True
强化_v2,131,0.0000,0.0000,0.0000,6120.17,0,100%,False
强化_v2,132,0.0000,0.0000,0.0000,6426.18,0,92%,False
强化_v2,133,0.0000,0.0000,0.0000,6747.49,0,84%,False
强化_v2,134,0.0000,0.0000,0.0000,7084.86,0,76%,False
强化_v2,135,0.0000,0.0000,0.0000,7439.10,0,68%,False
强化_v2,136,0.0000,0.0000,0.0000,7811.06,0,60%,False
强化_v2,137,0.0000,0.0000,0.0000,8201.61,0,52%,False
强化_v2,138,0.0000,0.0000,0.0000,8611.69,0,44%,False
强化_v2,139,0.0000,0.0000,0.0000,9042.28,0,36%,False
强化_v2,140,0.0000,0.0000,0.0000,0,90.86,28%,True
强化_v2,141,0.0000,0.0000,0.0000,9494.39,0,100%,False
强化_v2,142,0.0000,0.0000,0.0000,9969.11,0,92%,False
强化_v2,143,0.0000,0.0000,0.0000,10467.57,0,84%,False
强化_v2,144,0.0000,0.0000,0.0000,10990.94,0,76%,False
强化_v2,145,0.0000,0.0000,0.0000,11540.49,0,68%,False
强化_v2,146,0.0000,0.0000,0.0000,12117.52,0,60%,False
强化_v2,147,0.0000,0.0000,0.0000,12723.39,0,52%,False
强化_v2,148,0.0000,0.0000,0.0000,13359.56,0,44%,False
强化_v2,149,0.0000,0.0000,0.0000,14027.54,0,36%,False
强化_v2,150,0.0000,0.0000,0.0000,0,118.12,28%,True
强化_v2,151,0.0000,0.0000,0.0000,14728.92,0,100%,False
强化_v2,152,0.0000,0.0000,0.0000,15465.36,0,92%,False
强化_v2,153,0.0000,0.0000,0.0000,16238.63,0,84%,False
强化_v2,154,0.0000,0.0000,0.0000,17050.56,0,76%,False
强化_v2,155,0.0000,0.0000,0.0000,17903.09,0,68%,False
强化_v2,156,0.0000,0.0000,0.0000,18798.24,0,60%,False
强化_v2,157,0.0000,0.0000,0.0000,19738.16,0,52%,False
强化_v2,158,0.0000,0.0000,0.0000,20725.06,0,44%,False
强化_v2,159,0.0000,0.0000,0.0000,21761.32,0,36%,False
强化_v2,160,0.0000,0.0000,0.0000,0,153.56,28%,True
强化_v2,161,0.0000,0.0000,0.0000,22849.38,0,100%,False
强化_v2,162,0.0000,0.0000,0.0000,23991.85,0,92%,False
强化_v2,163,0.0000,0.0000,0.0000,25191.45,0,84%,False
强化_v2,164,0.0000,0.0000,0.0000,26451.02,0,76%,False
强化_v2,165,0.0000,0.0000,0.0000,27773.57,0,68%,False
强化_v2,166,0.0000,0.0000,0.0000,29162.25,0,60%,False
强化_v2,167,0.0000,0.0000,0.0000,30620.36,0,52%,False
强化_v2,168,0.0000,0.0000,0.0000,32151.38,0,44%,False
强化_v2,169,0.0000,0.0000,0.0000,33758.95,0,36%,False
强化_v2,170,0.0000,0.0000,0.0000,0,199.62,28%,True
强化_v2,171,0.0000,0.0000,0.0000,35446.89,0,100%,False
强化_v2,172,0.0000,0.0000,0.0000,37219.24,0,92%,False
强化_v2,173,0.0000,0.0000,0.0000,39080.20,0,84%,False
强化_v2,174,0.0000,0.0000,0.0000,41034.21,0,76%,False
强化_v2,175,0.0000,0.0000,0.0000,43085.92,0,68%,False
强化_v2,176,0.0000,0.0000,0.0000,45240.22,0,60%,False
强化_v2,177,0.0000,0.0000,0.0000,47502.23,0,52%,False
强化_v2,178,0.0000,0.0000,0.0000,49877.34,0,44%,False
强化_v2,179,0.0000,0.0000,0.0000,52371.21,0,36%,False
强化_v2,180,0.0000,0.0000,0.0000,0,259.51,28%,True
强化_v2,181,0.0000,0.0000,0.0000,54989.77,0,100%,False
强化_v2,182,0.0000,0.0000,0.0000,57739.25,0,92%,False
强化_v2,183,0.0000,0.0000,0.0000,60626.22,0,84%,False
强化_v2,184,0.0000,0.0000,0.0000,63657.53,0,76%,False
强化_v2,185,0.0000,0.0000,0.0000,66840.40,0,68%,False
强化_v2,186,0.0000,0.0000,0.0000,70182.42,0,60%,False
强化_v2,187,0.0000,0.0000,0.0000,73691.54,0,52%,False
强化_v2,188,0.0000,0.0000,0.0000,77376.12,0,44%,False
强化_v2,189,0.0000,0.0000,0.0000,81244.93,0,36%,False
强化_v2,190,0.0000,0.0000,0.0000,0,337.37,28%,True
强化_v2,191,0.0000,0.0000,0.0000,85307.17,0,100%,False
强化_v2,192,0.0000,0.0000,0.0000,89572.53,0,92%,False
强化_v2,193,0.0000,0.0000,0.0000,94051.16,0,84%,False
强化_v2,194,0.0000,0.0000,0.0000,98753.72,0,76%,False
强化_v2,195,0.0000,0.0000,0.0000,103691.40,0,68%,False
强化_v2,196,0.0000,0.0000,0.0000,108875.97,0,60%,False
强化_v2,197,0.0000,0.0000,0.0000,114319.77,0,52%,False
强化_v2,198,0.0000,0.0000,0.0000,120035.76,0,44%,False
强化_v2,199,0.0000,0.0000,0.0000,126037.55,0,36%,False
强化_v2,200,0.0000,0.0000,0.0000,0,438.58,28%,True
强化_v2,201,0.0000,0.0000,0.0000,132339.43,0,100%,False
强化_v2,202,0.0000,0.0000,0.0000,138956.40,0,92%,False
强化_v2,203,0.0000,0.0000,0.0000,145904.22,0,84%,False
强化_v2,204,0.0000,0.0000,0.0000,153199.43,0,76%,False
强化_v2,205,0.0000,0.0000,0.0000,160859.40,0,68%,False
强化_v2,206,0.0000,0.0000,0.0000,168902.37,0,60%,False
强化_v2,207,0.0000,0.0000,0.0000,177347.49,0,52%,False
强化_v2,208,0.0000,0.0000,0.0000,186214.86,0,44%,False
强化_v2,209,0.0000,0.0000,0.0000,195525.61,0,36%,False
强化_v2,210,0.0000,0.0000,0.0000,0,570.15,28%,True
强化_v2,211,0.0000,0.0000,0.0000,205301.89,0,100%,False
强化_v2,212,0.0000,0.0000,0.0000,215566.98,0,92%,False
强化_v2,213,0.0000,0.0000,0.0000,226345.33,0,84%,False
强化_v2,214,0.0000,0.0000,0.0000,237662.60,0,76%,False
强化_v2,215,0.0000,0.0000,0.0000,249545.73,0,68%,False
强化_v2,216,0.0000,0.0000,0.0000,262023.01,0,60%,False
强化_v2,217,0.0000,0.0000,0.0000,275124.16,0,52%,False
强化_v2,218,0.0000,0.0000,0.0000,288880.37,0,44%,False
强化_v2,219,0.0000,0.0000,0.0000,303324.39,0,36%,False
强化_v2,220,0.0000,0.0000,0.0000,0,741.19,28%,True
强化_v2,221,0.0000,0.0000,0.0000,318490.61,0,100%,False
强化_v2,222,0.0000,0.0000,0.0000,334415.14,0,92%,False
强化_v2,223,0.0000,0.0000,0.0000,351135.90,0,84%,False
强化_v2,224,0.0000,0.0000,0.0000,368692.69,0,76%,False
强化_v2,225,0.0000,0.0000,0.0000,387127.33,0,68%,False
强化_v2,226,0.0000,0.0000,0.0000,406483.69,0,60%,False
强化_v2,227,0.0000,0.0000,0.0000,426807.88,0,52%,False
强化_v2,228,0.0000,0.0000,0.0000,448148.27,0,44%,False
强化_v2,229,0.0000,0.0000,0.0000,470555.69,0,36%,False
强化_v2,230,0.0000,0.0000,0.0000,0,963.55,28%,True
强化_v2,231,0.0000,0.0000,0.0000,494083.47,0,100%,False
强化_v2,232,0.0000,0.0000,0.0000,518787.64,0,92%,False
强化_v2,233,0.0000,0.0000,0.0000,544727.03,0,84%,False
强化_v2,234,0.0000,0.0000,0.0000,571963.38,0,76%,False
强化_v2,235,0.0000,0.0000,0.0000,600561.55,0,68%,False
强化_v2,236,0.0000,0.0000,0.0000,630589.62,0,60%,False
强化_v2,237,0.0000,0.0000,0.0000,662119.10,0,52%,False
强化_v2,238,0.0000,0.0000,0.0000,695225.06,0,44%,False
强化_v2,239,0.0000,0.0000,0.0000,729986.31,0,36%,False
强化_v2,240,0.0000,0.0000,0.0000,0,1252.62,28%,True
强化_v2,241,0.0000,0.0000,0.0000,766485.63,0,100%,False
强化_v2,242,0.0000,0.0000,0.0000,804809.91,0,92%,False
强化_v2,243,0.0000,0.0000,0.0000,845050.41,0,84%,False
强化_v2,244,0.0000,0.0000,0.0000,887302.93,0,76%,False
强化_v2,245,0.0000,0.0000,0.0000,931668.07,0,68%,False
强化_v2,246,0.0000,0.0000,0.0000,978251.48,0,60%,False
强化_v2,247,0.0000,0.0000,0.0000,1027164.05,0,52%,False
强化_v2,248,0.0000,0.0000,0.0000,1078522.25,0,44%,False
强化_v2,249,0.0000,0.0000,0.0000,1132448.36,0,36%,False
强化_v2,250,0.0000,0.0000,0.0000,0,1628.40,28%,True
强化_v2,251,0.0000,0.0000,0.0000,1189070.78,0,100%,False
强化_v2,252,0.0000,0.0000,0.0000,1248524.32,0,92%,False
强化_v2,253,0.0000,0.0000,0.0000,1310950.54,0,84%,False
强化_v2,254,0.0000,0.0000,0.0000,1376498.06,0,76%,False
强化_v2,255,0.0000,0.0000,0.0000,1445322.97,0,68%,False
强化_v2,256,0.0000,0.0000,0.0000,1517589.12,0,60%,False
强化_v2,257,0.0000,0.0000,0.0000,1593468.57,0,52%,False
强化_v2,258,0.0000,0.0000,0.0000,1673142.00,0,44%,False
强化_v2,259,0.0000,0.0000,0.0000,1756799.10,0,36%,False
强化_v2,260,0.0000,0.0000,0.0000,0,2116.92,28%,True
强化_v2,261,0.0000,0.0000,0.0000,1844639.05,0,100%,False
强化_v2,262,0.0000,0.0000,0.0000,1936871.01,0,92%,False
强化_v2,263,0.0000,0.0000,0.0000,2033714.56,0,84%,False
强化_v2,264,0.0000,0.0000,0.0000,2135400.29,0,76%,False
强化_v2,265,0.0000,0.0000,0.0000,2242170.30,0,68%,False
强化_v2,266,0.0000,0.0000,0.0000,2354278.82,0,60%,False
强化_v2,267,0.0000,0.0000,0.0000,2471992.76,0,52%,False
强化_v2,268,0.0000,0.0000,0.0000,2595592.39,0,44%,False
强化_v2,269,0.0000,0.0000,0.0000,2725372.01,0,36%,False
强化_v2,270,0.0000,0.0000,0.0000,0,2752.00,28%,True
强化_v2,271,0.0000,0.0000,0.0000,2861640.61,0,100%,False
强化_v2,272,0.0000,0.0000,0.0000,3004722.65,0,92%,False
强化_v2,273,0.0000,0.0000,0.0000,3154958.78,0,84%,False
强化_v2,274,0.0000,0.0000,0.0000,3312706.72,0,76%,False
强化_v2,275,0.0000,0.0000,0.0000,3478342.05,0,68%,False
强化_v2,276,0.0000,0.0000,0.0000,3652259.15,0,60%,False
强化_v2,277,0.0000,0.0000,0.0000,3834872.11,0,52%,False
强化_v2,278,0.0000,0.0000,0.0000,4026615.72,0,44%,False
强化_v2,279,0.0000,0.0000,0.0000,4227946.50,0,36%,False
强化_v2,280,0.0000,0.0000,0.0000,0,3577.60,28%,True
强化_v2,281,0.0000,0.0000,0.0000,4439343.83,0,100%,False
强化_v2,282,0.0000,0.0000,0.0000,4661311.02,0,92%,False
强化_v2,283,0.0000,0.0000,0.0000,4894376.57,0,84%,False
强化_v2,284,0.0000,0.0000,0.0000,5139095.40,0,76%,False
强化_v2,285,0.0000,0.0000,0.0000,5396050.17,0,68%,False
强化_v2,286,0.0000,0.0000,0.0000,5665852.68,0,60%,False
强化_v2,287,0.0000,0.0000,0.0000,5949145.31,0,52%,False
强化_v2,288,0.0000,0.0000,0.0000,6246602.58,0,44%,False
强化_v2,289,0.0000,0.0000,0.0000,6558932.71,0,36%,False
强化_v2,290,0.0000,0.0000,0.0000,0,4650.88,28%,True
强化_v2,291,0.0000,0.0000,0.0000,6886879.34,0,100%,False
强化_v2,292,0.0000,0.0000,0.0000,7231223.31,0,92%,False
强化_v2,293,0.0000,0.0000,0.0000,7592784.47,0,84%,False
强化_v2,294,0.0000,0.0000,0.0000,7972423.70,0,76%,False
强化_v2,295,0.0000,0.0000,0.0000,8371044.88,0,68%,False
强化_v2,296,0.0000,0.0000,0.0000,8789597.13,0,60%,False
强化_v2,297,0.0000,0.0000,0.0000,9229076.98,0,52%,False
强化_v2,298,0.0000,0.0000,0.0000,9690530.83,0,44%,False
强化_v2,299,0.0000,0.0000,0.0000,10175057.37,0,36%,False
强化_v2,300,0.0000,0.0000,0.0000,0,6046.14,28%,True
